Date-Time,SiteID,ac_current,ac_power,ac_voltage,ambient_temp,dc_current,dc_power,dc_voltage,inverter_error_code,inverter_temp,module_temp,poa_irradiance,power_factor,relative_humidity,wind_direction,wind_speed
2012-01-01 10:00:00,1277.0,23.75,21275.0,285.75,10.5770855795,56.75,21900.0,380.75,0.0,53.25,30.586114958000003,768.579,0.997,23.01725,312.43525,0.81227168
2012-01-01 11:00:00,1277.0,24.0,21725.0,285.5,13.070558001199998,59.5,22325.0,369.0,0.0,45.25,33.26389295,854.07725,0.999,16.96425,323.38725,0.569976
2012-01-01 12:00:00,1277.0,24.25,22000.0,286.5,14.888752591100001,60.75,22600.0,366.0,0.0,46.25,34.602781946,826.3425000000001,0.9974999999999999,15.33425,323.29175,0.64966088
2012-01-01 13:00:00,1277.0,19.75,17725.0,285.75,16.1570860259,47.5,18175.0,375.75,0.0,51.5,30.368059385000002,637.4755,0.9965,15.33275,323.2575,0.50157888
2012-01-01 14:00:00,1277.0,14.0,13050.0,285.75,16.657641621499998,33.5,13400.0,389.75,0.0,49.0,26.363892397999997,523.3154999999999,0.9955,14.856250000000001,323.235,0.6118859999999999
2012-01-01 15:00:00,1277.0,3.75,3250.0,285.75,16.1825026946,8.5,3400.0,370.25,0.0,47.5,22.987503239,354.00399999999996,0.4665,15.70025,323.19575000000003,0.41485311999999996
2012-01-01 16:00:00,1277.0,1.0,0.0,284.5,14.718613688600001,0.0,125.0,320.25,0.0,39.25,13.955558071999999,26.07425,0.0,18.1655,323.2465,0.22005544
2012-01-01 17:00:00,1277.0,0.0,-150.0,284.25,11.9441690222,-1.0,-100.0,66.0,0.0,29.75,6.543057479,0.24425,0.0,23.146749999999997,323.30275,0.56651144
2012-01-01 18:00:00,1277.0,0.0,-150.0,284.75,10.18055777,-1.0,-100.0,2.0,0.0,25.5,4.440279533,0.07350000000000001,0.0,26.96875,323.3195,0.89195656
2012-01-01 19:00:00,1277.0,0.0,-200.0,285.25,9.338335480400001,-1.0,-100.0,1.75,0.0,23.0,4.948612907000003,0.07350000000000001,0.0,30.381500000000003,323.3305,0.7480096800000001
2012-01-01 20:00:00,1277.0,0.0,-150.0,285.75,7.214863088300005,-1.0,-100.0,1.75,0.0,21.25,0.9750014780000007,0.0,0.0,36.693749999999994,323.3815,0.39183055999999994
2012-01-01 21:00:00,1277.0,0.0,-175.0,284.5,6.9533352896,-1.0,-100.0,1.0,0.0,19.5,1.3166681720000022,0.0,0.0,36.0095,323.404,0.98896424
2012-01-01 22:00:00,1277.0,0.0,-100.0,285.25,6.276807457700003,-1.0,-100.0,1.0,0.0,18.25,3.5069461250000002,0.0,0.0,34.23275,323.34725,1.5156891200000002
2012-01-01 23:00:00,1277.0,0.0,-150.0,284.75,5.738196303500002,-1.0,-100.0,0.5,0.0,17.0,2.584723829,0.0,0.0,36.167500000000004,323.34749999999997,1.10497112
2012-01-02 00:00:00,1277.0,0.0,-150.0,284.75,5.330557382000005,-1.0,-100.0,0.0,0.0,16.0,2.590279385,0.0,0.0,37.16725,323.241,1.5039543199999998
2012-01-02 01:00:00,1277.0,0.0,-125.0,285.5,5.0604184715,-1.0,-100.0,0.0,0.0,15.0,2.018057117000001,0.0,0.0,35.30324999999999,322.95975,0.99108768
2012-01-02 02:00:00,1277.0,0.0,-175.0,284.5,4.3447239698,-1.0,-100.0,0.0,0.0,14.25,0.01666806800000202,0.0,0.0,37.3,322.94825,0.85138768
2012-01-02 03:00:00,1277.0,0.0,-150.0,285.25,2.9202794114,-1.0,-100.0,0.0,0.0,13.5,-1.7916654099999998,0.0,0.0,42.388999999999996,322.9765,0.43664632
2012-01-02 04:00:00,1277.0,0.0,-125.0,285.0,3.3631961135,-1.0,-100.0,0.0,0.0,13.0,-0.48055419399999905,0.0,0.0,37.77025,322.97675,1.26635256
2012-01-02 05:00:00,1277.0,0.0,-125.0,284.0,3.5290294601,-1.0,-100.0,0.0,0.0,12.0,0.2041680830000021,0.0,0.0,35.232749999999996,322.86975,1.0246156800000001
2012-01-02 06:00:00,1277.0,0.25,-200.0,284.25,2.7331960631,-1.0,-125.0,150.0,0.0,11.75,-0.8486097789999976,0.2685,0.0,40.9125,322.85275,0.9317431199999999
2012-01-02 07:00:00,1277.0,1.0,375.0,286.0,2.8230571814000003,0.75,425.0,397.0,0.0,18.25,-0.24999861999999845,32.61725,0.0,39.653000000000006,322.853,1.3020040000000002
2012-01-02 08:00:00,1277.0,7.5,6675.0,284.75,5.216529595100001,17.75,6850.0,360.75,0.0,35.25,10.920835606999999,378.49125000000004,0.7290000000000001,32.451499999999996,322.763,0.94280736
2012-01-02 09:00:00,1277.0,18.75,16925.0,284.5,8.2484742821,44.0,17350.0,389.5,0.0,50.0,22.168058729000002,606.6895,0.99775,27.35625,322.76825,0.42401743999999997
2012-01-02 10:00:00,1277.0,23.5,21150.0,284.75,10.7627800388,56.75,21725.0,376.5,0.0,50.5,28.137503651000003,771.02025,0.9985,22.773500000000002,322.70625,0.55455312
2012-01-02 11:00:00,1277.0,25.25,22750.0,285.5,13.559863595900001,62.25,23400.0,370.5,0.0,50.25,31.125003890000002,844.36025,0.9985,18.978250000000003,322.611,0.79282544
2012-01-02 12:00:00,1277.0,24.75,22175.0,285.5,15.909724895,61.0,22800.0,369.25,0.0,43.25,31.752781717999998,826.8555,0.998,14.77825,324.79875,0.678942
2012-01-02 13:00:00,1277.0,19.5,17550.0,285.5,17.2668083369,47.75,18025.0,372.0,0.0,49.75,30.372226052,732.788,0.9972500000000001,12.60925,334.958,0.72789288
2012-01-02 14:00:00,1277.0,12.0,11175.0,285.5,17.792641712300004,28.75,11475.0,389.75,0.0,51.75,27.075003566,466.382,0.99375,11.977999999999998,334.98600000000005,0.48135031999999994
2012-01-02 15:00:00,1277.0,4.0,3650.0,285.25,17.6956972601,9.5,3850.0,389.25,0.0,54.75,24.73611449,286.62125,0.481,11.939,334.92949999999996,0.47911512
2012-01-02 16:00:00,1277.0,0.75,250.0,283.75,15.890141560100002,0.5,325.0,362.25,0.0,42.25,15.152780390000002,35.2295,0.0,14.883000000000001,334.97475000000003,0.19490944
2012-01-02 17:00:00,1277.0,0.0,-125.0,284.5,12.4559746187,-1.0,-100.0,62.25,0.0,31.25,6.611113040000003,0.3175,0.0,20.945249999999998,335.05875,0.25503632
2012-01-02 18:00:00,1277.0,0.0,-150.0,285.25,11.2481967443,-1.0,-100.0,2.5,0.0,26.0,5.8305574220000045,0.0,0.0,23.425250000000002,335.0815,1.04909112
2012-01-02 19:00:00,1277.0,0.0,-150.0,285.75,10.0990299857,-1.0,-100.0,2.0,0.0,23.5,5.194446260000003,0.049,0.0,27.63925,335.07,0.82490056
2012-01-02 20:00:00,1277.0,0.0,-175.0,286.0,8.272502061800003,-1.0,-100.0,2.0,0.0,21.75,2.7333349520000003,0.0245,0.0,31.0595,335.11525000000006,0.48604424
2012-01-02 21:00:00,1277.0,0.0,-175.0,286.25,6.8830575062,-1.0,-100.0,2.0,0.0,20.25,1.1083348220000002,0.0,0.0,33.986000000000004,335.149,0.41708832
2012-01-02 22:00:00,1277.0,0.0,-125.0,286.0,6.4020852455,-1.0,-100.0,1.75,0.0,18.75,1.072223708000001,0.0,0.0,32.425000000000004,335.19924999999995,0.91017344
2012-01-02 23:00:00,1277.0,0.0,-150.0,287.0,6.0813907754000045,-1.0,-100.0,1.0,0.0,17.5,1.427779292,0.0,0.0,33.497,335.2165,0.64966088
2012-01-03 00:00:00,1277.0,0.0,-150.0,285.5,5.8452796454,-1.0,-100.0,1.75,0.0,16.5,1.5583348579999998,0.0,0.0,34.83275,335.2335,0.68385944
2012-01-03 01:00:00,1277.0,0.0,-175.0,285.5,6.063196329499999,-1.0,-100.0,5.0,0.0,16.0,2.6375016110000002,0.0,0.0,34.8845,335.216,0.5936691199999999
2012-01-03 02:00:00,1277.0,0.0,-150.0,286.75,8.6223632009,-1.0,-100.0,7.75,0.0,15.0,7.406946437,0.0,0.0,23.66575,334.75525000000005,1.12329976
2012-01-03 03:00:00,1277.0,0.0,-150.0,285.5,8.4426409643,-1.0,-100.0,7.25,0.0,15.0,7.770835355000001,0.0,0.0,27.821999999999996,334.4965,0.5929985600000001
2012-01-03 04:00:00,1277.0,0.0,-175.0,285.25,7.1726408627,-1.0,-100.0,12.5,0.0,15.0,5.980557434,0.0,0.0,32.836,334.50225,0.49878488
2012-01-03 05:00:00,1277.0,0.0,-175.0,284.75,7.1655575288,-1.0,-100.0,1.75,0.0,14.25,6.215279675,0.0,0.0,33.76275,333.09000000000003,0.8228888799999999
2012-01-03 06:00:00,1277.0,0.0,-150.0,283.5,4.8620851223,-1.0,-100.0,158.25,0.0,14.0,1.1222237120000003,0.07325,0.0,39.289,332.91600000000005,0.69637656
2012-01-03 07:00:00,1277.0,1.0,250.0,285.0,5.2433351528,0.25,300.0,357.0,0.0,19.75,2.590279385,27.83225,0.0,32.9875,331.847,1.18398544
2012-01-03 08:00:00,1277.0,7.25,6475.0,285.75,6.957501956600005,16.75,6650.0,355.75,0.0,36.0,12.180557929999999,361.499,0.721,29.96575,330.82325000000003,0.50280824
2012-01-03 09:00:00,1277.0,18.0,16325.0,286.5,9.2031965807,42.25,16700.0,391.25,0.0,48.5,23.140281029,584.6925,0.99675,28.153,330.81225,0.46168056
2012-01-03 10:00:00,1277.0,23.0,20600.0,285.5,11.859724571,55.25,21100.0,376.0,0.0,51.5,28.586114798,746.3867499999999,0.998,23.62825,330.82325,0.385572
2012-01-03 11:00:00,1277.0,25.0,22250.0,285.25,14.172919200499999,60.75,22850.0,370.25,0.0,43.0,32.537504003,830.5419999999999,0.9985,18.80325,330.72200000000004,0.5666232
2012-01-03 12:00:00,1277.0,24.5,21800.0,285.25,16.2697249238,59.75,22425.0,370.0,0.0,57.0,30.487503839,822.92475,0.9985,15.7875,332.53900000000004,0.70889368
2012-01-03 13:00:00,1277.0,20.75,18625.0,285.25,17.580280584200004,50.25,19050.0,371.75,0.0,51.0,28.72222592,721.48425,0.9985,13.741999999999999,335.9755,0.69917056
2012-01-03 14:00:00,1277.0,15.25,13725.0,284.5,18.2019473006,36.5,14075.0,379.25,0.0,51.75,27.876392519,558.3985,0.9942500000000001,13.020249999999999,335.82950000000005,0.60696856
2012-01-03 15:00:00,1277.0,4.0,3500.0,283.0,17.705558372,9.5,3625.0,373.25,0.0,52.5,23.680558850000004,342.21175,0.475,13.59375,335.68875,0.45419264000000004
2012-01-03 16:00:00,1277.0,1.0,100.0,284.0,16.3006971485,0.5,225.0,331.25,0.0,42.0,15.572224868,36.206250000000004,0.0,15.69075,335.711,0.10907776000000001
2012-01-03 17:00:00,1277.0,0.0,-150.0,284.25,13.4812524785,-1.0,-100.0,74.75,0.0,31.5,7.619446454,0.41525000000000006,0.0,20.59825,335.762,0.0804672
2012-01-03 18:00:00,1277.0,0.0,-150.0,285.5,11.184724517,-1.0,-100.0,3.0,0.0,26.75,4.40277953,0.09775,0.0,25.881500000000003,335.824,0.48682656
2012-01-03 19:00:00,1277.0,0.0,-125.0,286.0,10.504168906999999,-1.0,-100.0,3.0,0.0,24.5,5.934724097000003,0.12225000000000001,0.0,30.83275,335.83525,0.7389571199999999
2012-01-03 20:00:00,1277.0,0.0,-125.0,285.75,8.7334743209,-1.0,-100.0,3.0,0.0,22.75,3.748612811,0.0245,0.0,37.372,335.88,0.36802568
2012-01-03 21:00:00,1277.0,0.0,-175.0,285.75,8.200696500500001,-1.0,-100.0,3.0,0.0,21.25,3.076390535,0.0,0.0,37.52525,335.8855,0.76343256
2012-01-03 22:00:00,1277.0,0.0,-150.0,286.75,7.728196462700003,-1.0,-100.0,2.5,0.0,19.75,3.15277943,0.0,0.0,37.225,335.869,0.56304688
2012-01-03 23:00:00,1277.0,0.0,-175.0,285.5,6.326113017200003,-1.0,-100.0,2.0,0.0,18.5,0.11250140900000224,0.0,0.0,42.18125,335.88,0.30812232
2012-01-04 00:00:00,1277.0,0.0,-125.0,285.75,5.112501809000003,-1.0,-100.0,1.25,0.0,17.5,-1.0847209089999983,0.0,0.0,44.37825000000001,335.869,0.61121544
2012-01-04 01:00:00,1277.0,0.0,-150.0,285.5,5.7606963053,-1.0,-100.0,1.0,0.0,16.5,0.15972363500000147,0.0,0.0,35.8955,335.8855,0.6846417599999999
2012-01-04 02:00:00,1277.0,0.0,-175.0,284.75,5.5794462908,-1.0,-100.0,0.25,0.0,15.75,0.6111125600000008,0.0,0.0,34.46725,335.90225,0.8738514399999999
2012-01-04 03:00:00,1277.0,0.0,-125.0,285.0,4.9183351268,-1.0,-100.0,0.0,0.0,14.75,-0.06805416099999821,0.0,0.0,37.1435,335.90225,0.6327851200000001
2012-01-04 04:00:00,1277.0,0.0,-150.0,284.5,4.2800017424,-1.0,-100.0,0.0,0.0,14.0,-0.768054216999999,0.0,0.0,41.4,335.902,0.45128688
2012-01-04 05:00:00,1277.0,0.0,-125.0,284.0,3.4841683454,-1.0,-100.0,0.25,0.0,13.25,-1.3874987109999999,0.0,0.0,45.68925,335.93075000000005,0.47844456
2012-01-04 06:00:00,1277.0,0.25,-150.0,285.0,2.8386127382,-1.0,-125.0,152.0,0.0,13.25,-2.1569432170000002,0.8545,0.0,48.6515,335.9535,0.48906176
2012-01-04 07:00:00,1277.0,1.25,750.0,285.5,3.1690294313,1.5,825.0,416.25,0.0,20.0,-1.5027764979999993,42.6515,0.0,48.675000000000004,335.96450000000004,0.37864288
2012-01-04 08:00:00,1277.0,6.5,5850.0,285.75,6.0897241094000005,15.5,6025.0,364.75,0.0,35.0,9.740279957,304.19949999999994,0.7182499999999999,39.0155,335.9535000000001,0.8123834400000001
2012-01-04 09:00:00,1277.0,18.25,16700.0,286.75,9.1316687972,43.0,17100.0,389.5,0.0,53.5,21.236114209999997,579.8829999999999,0.997,31.259500000000003,335.95900000000006,0.410718
2012-01-04 10:00:00,1277.0,23.25,20900.0,286.25,12.568335738799998,56.0,21450.0,377.5,0.0,47.75,25.834725689000003,746.8265,0.9975,26.817,335.925,0.70531736
2012-01-04 11:00:00,1277.0,24.25,21625.0,286.75,15.030697046899999,59.0,22200.0,370.75,0.0,46.25,27.651392501,804.7365,0.9980000000000001,20.674999999999997,336.03175,0.6950354400000001
2012-01-04 12:00:00,1277.0,23.75,21475.0,286.5,16.783058298199997,59.25,22050.0,367.25,0.0,52.0,30.991670546,784.5705,0.998,16.82675,335.94775,0.61054488
2012-01-04 13:00:00,1277.0,21.25,19175.0,285.5,18.0922250696,52.5,19750.0,371.5,0.0,51.0,29.686114886,725.6592499999999,0.99575,14.181249999999999,335.908,0.62451488
2012-01-04 14:00:00,1277.0,16.0,14350.0,284.5,18.8908362446,38.75,14700.0,373.75,0.0,54.25,31.376392799,589.86825,0.99575,12.495000000000001,335.82950000000005,0.54773576
2012-01-04 15:00:00,1277.0,3.75,3075.0,282.75,18.327086199500002,8.5,3225.0,335.5,0.0,50.75,23.195836589000002,295.11725,0.46925000000000006,13.81725,335.85224999999997,0.5601411199999999
2012-01-04 16:00:00,1277.0,1.0,-25.0,283.75,16.7280582938,0.0,125.0,308.75,0.0,40.25,16.270836035000002,36.8165,0.0,16.36575,335.90799999999996,0.24933656
2012-01-04 17:00:00,1277.0,0.0,-150.0,284.75,13.3937524715,-1.0,-100.0,66.25,0.0,31.25,7.700002016000001,0.36625,0.0,22.040750000000003,335.97600000000006,0.0469392
2012-01-04 18:00:00,1277.0,0.0,-175.0,285.0,11.747224562,-1.0,-100.0,3.25,0.0,27.0,6.033335216,0.0,0.0,25.86125,335.97575,1.03389176
2012-01-04 19:00:00,1277.0,0.0,-175.0,284.5,11.205696740900002,-1.0,-100.0,4.0,0.0,24.5,7.7083353500000005,0.0,0.0,27.660999999999998,335.90799999999996,1.31731512
2012-01-04 20:00:00,1277.0,0.0,-175.0,285.0,10.0470855371,-1.0,-100.0,4.0,0.0,22.75,6.440279693,0.049,0.0,30.040499999999998,335.925,1.07636056
2012-01-04 21:00:00,1277.0,0.0,-150.0,285.0,8.6534743145,-1.0,-100.0,4.0,0.0,21.25,4.243057295,0.0245,0.0,33.4955,335.94775000000004,0.44704000000000005
2012-01-04 22:00:00,1277.0,0.0,-150.0,285.5,7.3640297669000025,-1.0,-100.0,3.25,0.0,19.75,1.4402792930000006,0.0,0.0,37.300000000000004,336.015,0.53778912
2012-01-04 23:00:00,1277.0,0.0,-150.0,286.25,6.7084741589,-1.0,-100.0,3.0,0.0,18.75,1.3750015100000008,0.0,0.0,38.831500000000005,336.043,0.4716272
2012-01-05 00:00:00,1277.0,0.0,-150.0,285.5,6.2193074531,-1.0,-100.0,2.0,0.0,17.75,1.2750015020000003,0.0,0.0,38.63775,336.05975,0.66988944
2012-01-05 01:00:00,1277.0,0.0,-150.0,286.0,6.975835291400002,-1.0,-100.0,1.0,0.0,17.0,3.5958350210000023,0.0,0.0,33.50175,335.83525000000003,1.1162588800000002
2012-01-05 02:00:00,1277.0,0.0,-125.0,285.75,5.9984741021,-1.0,-100.0,0.5,0.0,16.0,2.000001560000001,0.0,0.0,37.686,335.80150000000003,0.56092344
2012-01-05 03:00:00,1277.0,0.0,-125.0,286.0,4.122501729800002,-1.0,-100.0,0.0,0.0,15.0,-1.343054262999999,0.0,0.0,45.63275,335.81275000000005,0.23257255999999998
2012-01-05 04:00:00,1277.0,0.0,-125.0,285.0,3.1213905386000027,-1.0,-100.0,0.0,0.0,14.0,-2.449998796,0.0,0.0,48.618750000000006,335.8465,0.42334688
2012-01-05 05:00:00,1277.0,0.0,-125.0,283.75,3.3772238924,-1.0,-100.0,0.0,0.0,13.5,-1.5347209449999997,0.0,0.0,46.7485,335.83525000000003,0.7774025600000001
2012-01-05 06:00:00,1277.0,0.25,-175.0,285.0,3.6908350286000022,-1.0,-125.0,156.5,0.0,13.25,-0.20277639399999678,0.9522499999999999,0.0,44.885999999999996,335.824,0.6691071199999999
2012-01-05 07:00:00,1277.0,1.0,775.0,284.75,3.0425016434,1.75,850.0,412.5,0.0,20.0,-1.383332044,34.37525,0.0,49.91275000000001,335.85225,0.20474431999999998
2012-01-05 08:00:00,1277.0,5.25,4825.0,284.75,5.1813907034,12.0,5000.0,385.25,0.0,34.0,6.073612997000001,215.1855,0.46775,43.83475,335.84675000000004,0.56517032
2012-01-05 09:00:00,1277.0,18.25,16425.0,286.25,8.0740298237,41.5,16850.0,397.75,0.0,53.5,20.591669714,570.0195,0.996,35.135999999999996,335.8295,0.40647112
2012-01-05 10:00:00,1277.0,22.75,20600.0,286.75,10.970974499899999,54.75,21175.0,377.75,0.0,52.25,26.88889244,747.9735,0.9974999999999999,27.44825,335.79025,0.50839624
2012-01-05 11:00:00,1277.0,24.75,22450.0,286.5,13.2801413513,61.75,23050.0,368.5,0.0,54.75,27.477781376,828.85725,0.998,22.784249999999997,335.7335,0.6845300000000001
2012-01-05 12:00:00,1277.0,24.75,22200.0,286.75,15.3908359646,60.75,22850.0,369.25,0.0,51.0,27.688892504000002,831.3232499999999,0.99875,19.0845,335.68325000000004,0.8646871199999999
2012-01-05 13:00:00,1277.0,21.5,19550.0,286.0,16.815280523000002,53.5,20075.0,368.25,0.0,49.25,28.994448163999998,752.51475,0.9974999999999999,15.438999999999998,335.627,0.68464176
2012-01-05 14:00:00,1277.0,16.0,14500.0,284.5,17.505836133800003,38.75,14900.0,382.0,0.0,53.0,26.084725708999997,588.2815,0.9955,14.97675,335.46375,0.8066836799999999
2012-01-05 15:00:00,1277.0,4.5,3775.0,282.75,17.038891652,10.0,3950.0,373.25,0.0,54.75,22.822225447999998,358.2275,0.4765,15.806250000000002,335.45275000000004,0.53566568
2012-01-05 16:00:00,1277.0,1.0,50.0,283.5,15.667919320100001,0.0,125.0,327.0,0.0,41.75,16.023613793,39.37975,0.0,18.55325,335.50325,0.23883112
2012-01-05 17:00:00,1277.0,0.0,-125.0,284.75,12.7822246448,-1.0,-100.0,82.5,0.0,31.5,7.7250020180000005,0.049,0.0,24.08,335.5765,0.18652744
2012-01-05 18:00:00,1277.0,0.0,-150.0,285.0,10.627780028,-1.0,-100.0,4.0,0.0,26.75,3.608335022000002,0.098,0.0,30.12975,335.62725,0.399542
2012-01-05 19:00:00,1277.0,0.0,-125.0,284.25,9.923335527199999,-1.0,-100.0,4.25,0.0,24.5,4.512501761,0.14650000000000002,0.0,30.03775,335.65525,0.87105744
2012-01-05 20:00:00,1277.0,0.0,-175.0,285.0,9.2216688044,-1.0,-100.0,5.0,0.0,22.5,4.976390687000002,0.07350000000000001,0.0,31.87025,335.62725,1.07580176
2012-01-05 21:00:00,1277.0,0.0,-150.0,284.0,8.2090298345,-1.0,-100.0,5.0,0.0,20.75,4.677779552000002,0.0,0.0,34.59225,335.644,1.15246912
2012-01-05 22:00:00,1277.0,0.0,-100.0,285.75,7.2613908698,-1.0,-100.0,5.0,0.0,19.5,3.783335036,0.0,0.0,36.37975,335.66075,0.95767144
2012-01-05 23:00:00,1277.0,0.0,-150.0,286.5,5.918335206800002,-1.0,-100.0,4.25,0.0,18.25,0.7041681230000045,0.0,0.0,42.7735,335.67800000000005,0.30588712
2012-01-06 00:00:00,1277.0,0.0,-175.0,285.75,5.1095851421,-1.0,-100.0,3.5,0.0,17.25,-0.6749986539999985,0.0,0.0,47.09725,335.68350000000004,0.34925
2012-01-06 01:00:00,1277.0,0.0,-100.0,285.5,3.977779496,-1.0,-100.0,2.5,0.0,16.25,-1.641665398,0.0,0.0,49.283,335.711,0.47922688
2012-01-06 02:00:00,1277.0,0.0,-125.0,284.5,4.5430573190000025,-1.0,-100.0,1.5,0.0,15.25,-0.43194307899999806,0.0,0.0,44.72625,335.67800000000005,0.74465688
2012-01-06 03:00:00,1277.0,0.0,-200.0,283.5,3.8412517072999997,-1.0,-100.0,0.5,0.0,14.5,-1.6666653999999992,0.0,0.0,44.875,335.711,0.47576231999999996
2012-01-06 04:00:00,1277.0,0.0,-150.0,284.25,4.4318073101,-1.0,-100.0,0.0,0.0,14.0,0.2597236430000017,0.0,0.0,38.061,335.7,1.3460374400000001
2012-01-06 05:00:00,1277.0,0.0,-125.0,283.75,4.173057289400004,-1.0,-100.0,0.0,0.0,13.0,0.722223680000002,0.0,0.0,40.4345,335.7,1.02964488
2012-01-06 06:00:00,1277.0,0.25,-200.0,283.5,2.866668296,-1.0,-125.0,146.0,0.0,13.0,-1.531943166999999,0.24425,0.0,46.34225,335.76225,0.25358344
2012-01-06 07:00:00,1277.0,0.75,250.0,286.0,2.3394460315999996,0.25,325.0,390.5,0.0,18.75,-2.379165457,30.93275,0.0,49.964,335.77325,0.338074
2012-01-06 08:00:00,1277.0,7.25,6500.0,285.5,4.946529573500002,17.25,6725.0,358.25,0.0,35.75,9.479168825000002,355.17574999999994,0.71975,44.732749999999996,335.73400000000004,0.75583288
2012-01-06 09:00:00,1277.0,17.75,16250.0,285.0,8.1036131594,41.5,16625.0,395.5,0.0,47.0,20.955558632,580.6152500000001,0.9965,37.709500000000006,335.66650000000004,0.60428632
2012-01-06 10:00:00,1277.0,23.25,20725.0,285.5,10.786668929600001,55.25,21275.0,380.75,0.0,48.0,29.320837079,749.65825,0.998,27.735999999999997,335.61025,0.6636308799999999
2012-01-06 11:00:00,1277.0,25.0,22675.0,286.75,13.1662524533,62.0,23250.0,369.75,0.0,47.5,30.863892758000002,838.4522499999999,0.9985,21.927999999999997,335.46950000000004,0.6483197599999999
2012-01-06 12:00:00,1277.0,24.5,22125.0,285.75,15.1040303861,60.25,22775.0,372.75,0.0,59.5,27.658336946000002,830.3955,0.9985,19.611,342.16350000000006,0.81026
2012-01-06 13:00:00,1277.0,21.75,19700.0,284.75,16.463891606,54.0,20200.0,369.75,0.0,53.25,26.776392431,748.9015,0.998,17.115750000000002,350.5445,0.82769456
2012-01-06 14:00:00,1277.0,16.0,14550.0,284.75,17.0951416565,38.5,14900.0,382.25,0.0,50.5,23.820836639,584.54575,0.99225,16.8155,289.80025,0.8284768800000001
2012-01-06 15:00:00,1277.0,4.25,3900.0,285.0,16.840558302799998,10.0,4050.0,374.25,0.0,48.75,21.922225376,362.98825,0.48675,17.28575,124.189,0.5889752
2012-01-06 16:00:00,1277.0,1.0,25.0,284.25,15.4133359664,0.0,175.0,339.25,0.0,40.75,15.781947106999999,43.92125,0.0,19.436,124.19449999999999,0.27526488
2012-01-06 17:00:00,1277.0,0.0,-125.0,285.5,12.320835719000002,-1.0,-100.0,89.0,0.0,31.5,6.752779718000009,0.5862499999999999,0.0,25.731250000000003,124.2115,0.13545311999999998
2012-01-06 18:00:00,1277.0,0.0,-125.0,285.5,10.260696665300001,-1.0,-100.0,4.25,0.0,26.5,3.2472238819999997,0.07325000000000001,0.0,31.036,124.223,0.5064963200000001
2012-01-06 19:00:00,1277.0,0.0,-200.0,285.5,9.069724347800001,-1.0,-100.0,5.25,0.0,24.0,3.2138905460000022,0.04875,0.0,33.5065,124.223,0.49744376
2012-01-06 20:00:00,1277.0,0.0,-150.0,286.0,8.3918076269,-1.0,-100.0,6.0,0.0,22.25,3.3430572230000024,0.0,0.0,35.5095,124.25625000000001,0.9576714399999999
2012-01-06 21:00:00,1277.0,0.0,-175.0,286.0,7.6241686766,-1.0,-100.0,6.25,0.0,20.75,3.8750017100000025,0.0,0.0,37.722,260.3135,1.30546856
2012-01-06 22:00:00,1277.0,0.0,-175.0,286.5,6.909724175,-1.0,-100.0,6.75,0.0,19.25,3.704168363,0.0,0.0,39.176750000000006,316.68775000000005,1.184656
2012-01-06 23:00:00,1277.0,0.0,-125.0,285.75,5.860696313300003,-1.0,-100.0,6.25,0.0,18.25,1.5263904110000013,0.0,0.0,44.12375,323.24649999999997,0.49599087999999997
