SiteID,Date-Time,ac_current,ac_power,ac_voltage,ambient_temp,dc_current,dc_power,dc_voltage,inverter_error_code,inverter_temp,module_temp,poa_irradiance,power_factor,relative_humidity,wind_direction,wind_speed
1277,2014-01-01 08:45:00,12,11400,286,5.4894462836,29,11800,391,0,51,16.266669368,444.531,0.995,39.313,351.563,0.02503424
1277,2014-01-01 09:00:00,15,14000,286,6.141668558,36,14300,396,0,40,18.372225092,503.809,0.992,38.3,351.563,0.02816352
1277,2014-01-01 09:15:00,17,15500,286,,40,15900,393,0,40,,,0.999,,,
1277,2014-01-01 09:30:00,19,16800,287,7.4355575504,44,17300,389,0,43,19.144447376,607.422,0.993,35.669,351.518,0.02503424
1277,2014-01-01 09:45:00,20,18200,287,8.3016687308,48,18700,382,0,52,18.550002884,650.684,0.999,33.406,351.495,0.02816352
1277,2014-01-01 10:00:00,21,19100,287,8.830557662,51,19600,380,0,58,20.705558612,689.941,0.994,31.437,351.472,0.02816352
1277,2014-01-01 10:15:00,22,19900,287,,53,20500,378,0,52,,,0.994,,,
1277,2014-01-01 10:30:00,23,20800,286,10.2144466616,57,21200,366,0,42,23.933336648,752.637,0.999,28.706,351.428,0.03084576
1277,2014-01-01 10:45:00,24,21200,286,10.8216689324,59,21800,365,0,60,25.19444786,777.539,0.997,28.038,351.405,0.02503424
1277,2014-01-01 11:00:00,24,21700,286,11.4350023148,60,22200,362,0,55,27.616670276,799.023,0.999,26.988,351.383,0.02503424
1277,2014-01-01 11:15:00,24,21900,286,,60,22500,368,0,51,,,0.999,,,
1277,2014-01-01 11:30:00,25,22100,286,12.7738913108,61,22700,365,0,46,27.588892496,824.512,0.999,24.594,351.383,0
1277,2014-01-01 11:45:00,25,22100,286,13.4038913612,62,22700,361,0,43,30.233337152,829.785,0.999,23.638,351.383,0
1277,2014-01-01 12:00:00,25,22100,286,14.0788914152,61,22700,366,0,41,33.855559664,832.422,0.999,22.45,351.338,0.00536448
1277,2014-01-01 12:15:00,24,22000,286,,62,22500,359,0,55,,,0.999,,,
1277,2014-01-01 12:30:00,24,21400,286,15.6933359888,60,22100,363,0,59,35.366670896,815.82,0.997,20.85,351.293,0
1277,2014-01-01 12:45:00,23,20600,286,16.1316693572,57,21200,365,0,55,34.63889306,797.168,0.999,20.6,351.27,0.00849376
1277,2014-01-01 13:00:00,22,20100,286,16.6438916204,55,20600,367,0,51,34.711115288,771.777,0.997,20.056,351.248,0.01966976
1277,2014-01-01 13:15:00,22,19300,286,,55,19800,357,0,42,,,0.997,,,
1277,2014-01-01 13:30:00,20,18200,287,17.1783361076,52,18700,352,0,57,31.91667062,716.504,0.997,19.356,351.225,0.00849376
1277,2014-01-01 13:45:00,19,17300,286,17.4538916852,48,17700,361,0,45,32.044448408,681.055,0.999,19.131,351.225,0.00849376
1277,2014-01-01 14:00:00,18,16000,286,17.6955583712,44,16400,366,0,56,27.86111474,638.379,0.996,19.369,351.225,0.01698752
1277,2014-01-01 14:15:00,16,14700,286,,40,15000,371,0,42,,,0.993,,,
1277,2014-01-01 14:30:00,14,13000,286,17.8811139416,35,13400,380,0,44,27.327781364,545.605,0.988,19.3,351.203,0.00536448
1277,2014-01-01 14:45:00,12,11000,286,17.7911139344,30,11300,369,0,45,24.516670028,491.895,0.986,19.606,351.203,0.02503424
1277,2014-01-01 15:00:00,8,7300,286,17.6844472592,19,7500,378,0,59,26.255559056,437.5,0.986,19.638,351.203,0.011176
1277,2014-01-01 15:15:00,4,3800,286,,10,4000,380,0,58,,,0.916,,,
1277,2014-01-01 15:30:00,1,1100,286,17.3411138984,3,1300,379,0,54,25.716670124,319.922,0,19.931,351.203,0
1277,2014-01-01 15:45:00,1,400,286,17.2233361112,1,600,389,0,50,24.16667,249.805,0,20.225,351.225,0.00536448
1277,2014-01-01 16:00:00,1,200,286,16.8238916348,0,300,370,0,46,20.711114168,59.863,0,20.956,351.225,0
1277,2014-01-01 16:15:00,1,100,286,,0,100,308,0,43,,,0,,,
1277,2014-01-01 16:30:00,1,-200,286,15.3783359636,0,0,294,0,41,14.455558112,12.598,0,24.531,351.27,0
1277,2014-01-01 16:45:00,1,-400,285,14.7088914656,-1,-200,292,0,37,12.283335716,0,0,25.487,351.27,0
1277,2014-01-01 17:00:00,0,-200,285,13.6344469352,-1,-100,182,0,35,9.8611133,0.684,0,27.544,351.293,0
1277,2014-01-01 17:15:00,0,-100,285,13.08333578,-1,-100,7,0,32,8.311113176,0,0,28.775,351.315,0
1277,2014-01-01 17:30:00,0,-100,285,12.4588912856,-1,-100,1,0,31,7.366668656,0,0,30.744,351.338,0
1277,2014-01-01 17:45:00,0,-100,285,11.997224582,-1,-100,0,0,29,6.761113052,0.098,0,31.656,351.338,0
1277,2014-01-01 18:00:00,0,-200,285,11.4744467624,-1,-100,0,0,28,5.994446324,0.098,0,33.369,351.36,0
1277,2014-01-01 18:15:00,0,-100,285,,-1,-100,0,0,28,,,0,,,
1277,2014-01-01 18:30:00,0,-200,285,10.9961133908,-1,-100,0,0,27,5.622224072,0.098,0,34.05,351.383,0.00849376
1277,2014-01-01 18:45:00,0,-200,285,11.0355578384,-1,-100,0,0,27,6.338890796,0.098,0,34.344,351.383,0.011176
1277,2014-01-01 19:00:00,0,-200,285,11.063891174,-1,-100,0,0,26,7.483335332,0.098,0,34.456,351.36,0.02816352
1277,2014-01-01 19:15:00,0,-200,285,,-1,-100,0,0,26,,,0,,,
1277,2014-01-01 19:30:00,0,-200,286,10.4616689036,-1,-100,0,0,25,6.366668576,0,0,36.35,351.383,0.00536448
1277,2014-01-01 19:45:00,0,-100,286,10.619446694,-1,-100,0,0,25,6.094446332,0.098,0,36.138,351.405,0
1277,2014-01-01 20:00:00,0,-200,286,10.3661133404,-1,-100,0,0,24,5.838890756,0.098,0,37.219,351.405,0.00536448
1277,2014-01-01 20:15:00,0,-100,285,,-1,-100,0,0,24,,,0,,,
1277,2014-01-01 20:30:00,0,-200,285,9.3650021492,-1,-100,0,0,24,5.233335152,0.098,0,41.444,351.405,0
1277,2014-01-01 20:45:00,0,-200,286,9.2133354704,-1,-100,0,0,23,5.072224028,0.195,0,42.044,351.428,0
1277,2014-01-01 21:00:00,0,-200,286,8.8588909976,-1,-100,0,0,23,4.211112848,0.195,0,43.144,351.428,0.01966976
1277,2014-01-01 21:15:00,0,-200,286,,-1,-100,0,0,23,,,0,,,
1277,2014-01-01 21:30:00,0,-100,286,8.4816687452,-1,-100,0,0,22,3.933335048,0.195,0,44.975,351.45,0
1277,2014-01-01 21:45:00,0,-200,284,7.72222424,-1,-100,0,0,22,3.066668312,0.195,0,47.594,351.472,0
1277,2014-01-01 22:00:00,0,-100,284,7.1433353048,-1,-100,0,0,22,1.950001556,0.195,0,49.488,351.495,0
1277,2014-01-01 22:15:00,0,-200,284,,-1,-100,0,0,21,,,0,,,
1277,2014-01-01 22:30:00,0,-200,285,6.6761130452,-1,-100,0,0,21,1.216668164,0,0,50.906,351.518,0
1277,2014-01-01 22:45:00,0,-100,285,6.7155574928,-1,-100,0,0,21,1.255557056,0,0,50.763,351.518,0
1277,2014-01-01 23:00:00,0,-200,285,6.8283352796,-1,-100,0,0,20,1.755557096,0,0,49.938,351.518,0
1277,2014-01-01 23:15:00,0,-200,285,6.4233352472,-1,-100,0,0,20,2.0833349,0,0,51.494,351.518,0.011176
1277,2014-01-01 23:30:00,0,-200,285,6.4233352472,-1,-100,0,0,20,2.477779376,0,0,51.425,351.518,0
1277,2014-01-01 23:45:00,0,-100,285,6.36111302,-1,-100,0,0,20,2.44444604,0,0,51.363,351.518,0
1277,2014-01-02 00:00:00,0,-100,285,5.8044463088,-1,-100,0,0,19,2.511112712,0,0,53.838,351.518,0
1277,2014-01-02 00:15:00,0,-200,285,,-1,-100,0,0,19,,,0,,,
1277,2014-01-02 00:30:00,0,-100,285,5.1350018108,-1,-100,0,0,19,0.0944458520000033,0,0,55.519,351.54,0
1277,2014-01-02 00:45:00,0,-200,285,5.1688907024,-1,-100,0,0,19,-0.411109743999997,0,0,55.588,351.518,0
1277,2014-01-02 01:00:00,0,-200,285,4.8483351212,-1,-100,0,0,18,-0.461109747999998,0,0,57.138,351.54,0
1277,2014-01-02 01:15:00,0,-100,285,4.5105573164,-1,-100,0,0,18,-0.844443111999997,0,0,58.438,351.54,0
1277,2014-01-02 01:30:00,0,-100,285,4.2744461864,-1,-100,0,0,18,-1.327776484,0,0,59.4,351.563,0
1277,2014-01-02 01:45:00,0,-100,285,4.3477795256,-1,-100,0,0,17,-1.233332032,0,0,58.475,351.563,0.01385824
1277,2014-01-02 02:00:00,0,-100,285,5.3094462692,-1,-100,0,0,17,0.511112552000004,0,0,53.3,351.585,0
1277,2014-01-02 02:15:00,0,-100,285,,-1,-100,0,0,17,,,0,,,
1277,2014-01-02 02:30:00,0,-200,285,4.4711128688,-1,-100,0,0,17,-0.461109747999998,0,0,57.6,351.563,0
1277,2014-01-02 02:45:00,0,-100,285,4.0327795004,-1,-100,0,0,17,-0.788887551999998,0,0,58.475,351.563,0
1277,2014-01-02 03:00:00,0,-100,285,3.9483350492,-1,-100,0,0,17,-1.549998724,0,0,59.244,351.563,0
1277,2014-01-02 03:15:00,0,-100,285,,-1,-100,0,0,16,,,0,,,
1277,2014-01-02 03:30:00,0,-200,285,3.8072239268,-1,-100,0,0,16,-0.833331999999999,0,0,60.313,351.585,0
1277,2014-01-02 03:45:00,0,-100,285,3.216668324,-1,-100,0,0,16,-1.372220932,0,0,62.419,351.585,0
1277,2014-01-02 04:00:00,0,-200,285,3.2561127716,-1,-100,0,0,16,-2.05555432,0,0,63.119,351.585,0
1277,2014-01-02 04:15:00,0,-200,284,,-1,-100,0,0,16,,,0,,,
1277,2014-01-02 04:30:00,0,-100,284,3.2616683276,-1,-100,0,0,15,-1.91666542,0,0,61.65,351.607,0
1277,2014-01-02 04:45:00,0,-200,284,3.0144460856,-1,-100,0,0,15,-2.227776556,0,0,63.319,351.607,0
1277,2014-01-02 05:00:00,0,-200,284,3.2450016596,-1,-100,0,0,15,-1.983332092,0,0,61.981,351.607,0
1277,2014-01-02 05:15:00,0,-200,283,,-1,-100,0,0,15,,,0,,,
1277,2014-01-02 05:30:00,0,-200,284,3.0200016416,-1,-100,0,0,15,-2.022220984,0,0,62.763,351.607,0.01385824
1277,2014-01-02 05:45:00,0,-100,284,3.2394461036,-1,-100,0,0,15,-1.205554252,0,0,62.244,351.607,0.00849376
1277,2014-01-02 06:00:00,0,-100,285,3.4755572336,-1,-100,3,0,14,-0.383331964,0,0,60.956,351.607,0.02503424
1277,2014-01-02 06:15:00,0,-100,286,,-1,-100,37,0,14,,,0,,,
1277,2014-01-02 06:30:00,0,-100,286,3.7738905908,-1,-100,282,0,14,-0.449998635999997,0,0,59.894,351.585,0.02503424
1277,2014-01-02 06:45:00,1,-300,287,3.6783350276,-1,-200,295,0,15,-0.527776419999999,2.734,0,60.106,351.607,0.00849376
1277,2014-01-02 07:00:00,0,-200,287,3.408335006,-1,-100,429,0,16,-0.838887556,8.691,0,61.8,351.585,0
1277,2014-01-02 07:15:00,1,300,287,,1,400,382,0,20,,,0,,,
1277,2014-01-02 07:30:00,1,900,287,3.413890562,2,1000,405,0,23,-1.044443128,31.445,0,62.044,351.607,0
1277,2014-01-02 07:45:00,2,1400,286,3.6216683564,3,1500,431,0,26,0.261112532000002,62.695,0,61.863,351.607,0
1277,2014-01-02 08:00:00,2,1700,286,3.72889058720001,4,1900,409,0,28,1.827779324,118.848,0,61.65,351.63,0
1277,2014-01-02 08:15:00,4,3400,287,,8,3500,395,0,30,,,0.883,,,
1277,2014-01-02 08:30:00,7,6700,287,4.3533350816,17,6900,384,0,35,6.588890816,230.469,0.985,60.594,351.63,0
1277,2014-01-02 08:45:00,8,7000,287,5.230557374,18,7200,400,0,42,9.61111328,300.879,0.965,56.319,351.607,0
1277,2014-01-02 09:00:00,17,15100,287,6.0350018828,37,15600,413,0,56,11.977780136,386.816,0.989,53.9,351.585,0
1277,2014-01-02 09:15:00,18,16600,288,,44,17000,383,0,57,,,0.999,,,
1277,2014-01-02 09:30:00,20,17900,288,9.1455576872,46,18400,388,0,40,18.994447364,645.117,0.999,40.219,351.518,0.044704
1277,2014-01-02 09:45:00,20,18600,288,10.191668882,49,19100,384,0,51,21.122225312,670.703,0.997,37.556,351.472,0.033528
1277,2014-01-02 10:00:00,22,19500,288,10.6927800332,53,20000,372,0,58,22.716669884,702.93,0.997,36.206,351.472,0.03621024
1277,2014-01-02 10:15:00,22,20300,287,,55,20800,375,0,53,,,0.997,,,
1277,2014-01-02 10:30:00,23,21000,288,11.4011134232,57,21600,372,0,45,26.00000348,766.211,0.997,35.694,351.45,0.01698752
1277,2014-01-02 10:45:00,24,22000,288,11.8400023472,60,22600,374,0,41,25.122225632,792.383,0.997,35.225,351.428,0.01698752
1277,2014-01-02 11:00:00,25,23000,289,12.4866690656,64,23700,365,0,58,26.427781292,835.547,0.997,33.9,351.405,0.01966976
1277,2014-01-02 11:15:00,17,15200,288,,42,15600,368,0,57,,,0.993,,,
1277,2014-01-02 11:30:00,25,22900,289,12.897224654,63,23500,370,0,47,24.22222556,683.496,0.999,32,351.383,0.00268224
1277,2014-01-02 11:45:00,25,22500,288,13.4150024732,62,23200,366,0,46,26.661114644,841.895,0.997,30.675,351.36,0
1277,2014-01-02 12:00:00,24,22100,289,14.0450025236,61,22800,368,0,43,28.561114796,838.477,0.997,29.213,351.36,0.01698752
1277,2014-01-02 12:15:00,24,21800,289,,61,22500,365,0,41,,,0.997,,,
1277,2014-01-02 12:30:00,24,21500,289,14.9338914836,60,22100,363,0,50,27.855559184,815.918,0.997,27.519,351.315,0
1277,2014-01-02 12:45:00,23,20900,289,15.4172248556,58,21400,363,0,59,28.30555922,799.316,0.999,26.238,351.293,0
1277,2014-01-02 13:00:00,22,20300,289,15.7550026604,56,20900,366,0,54,32.016670628,780.273,0.997,24.788,351.293,0
1277,2014-01-02 13:15:00,22,19600,289,,54,20100,367,0,48,,,0.994,,,
1277,2014-01-02 13:30:00,21,18700,289,16.3288915952,51,19200,369,0,43,29.172225956,721.191,0.997,23.419,351.248,0.01698752
1277,2014-01-02 13:45:00,19,17700,289,16.5594471692,48,18100,369,0,54,27.988892528,686.719,0.997,22.544,351.248,0.02816352
1277,2014-01-02 14:00:00,18,16300,289,16.700002736,44,16800,377,0,41,26.922225776,646.777,0.993,22.05,351.225,0.01698752
1277,2014-01-02 14:15:00,16,14900,289,,40,15200,370,0,52,,,0.993,,,
1277,2014-01-02 14:30:00,15,13300,287,16.6605582884,35,13600,379,0,56,26.733336872,551.27,0.996,21.294,351.225,0.00536448
1277,2014-01-02 14:45:00,12,11100,285,16.7283360716,30,11400,375,0,56,25.716670124,498.437,0.99,21.169,351.225,0.00849376
1277,2014-01-02 15:00:00,8,7500,286,16.5816693932,20,7800,382,0,51,23.50000328,440.43,0.967,21.194,351.248,0
1277,2014-01-02 15:15:00,4,4000,286,,11,4200,379,0,55,,,0.941,,,
1277,2014-01-02 15:30:00,2,1300,286,16.0983360212,4,1500,377,0,53,21.350003108,322.266,0,21.613,351.248,0
1277,2014-01-02 15:45:00,1,500,286,15.8616693356,1,600,344,0,48,21.633336464,260.254,0,21.887,351.27,0
1277,2014-01-02 16:00:00,1,300,286,15.4511137472,1,300,320,0,44,19.27778072,81.25,0,22.387,351.27,0
1277,2014-01-02 16:15:00,1,100,286,,0,200,308,0,42,,,0,,,
1277,2014-01-02 16:30:00,1,-200,285,14.4105581084,0,0,294,0,40,12.461113508,11.523,0,24.588,351.293,0
1277,2014-01-02 16:45:00,1,-400,286,13.4433358088,-1,-200,293,0,37,9.538891052,4.297,0,26.675,351.315,0
1277,2014-01-02 17:00:00,0,-200,285,12.5205579572,-1,-100,205,0,35,7.80555758,0.781,0,28.213,351.338,0
1277,2014-01-02 17:15:00,0,-200,285,,-1,-100,11,0,32,,,0,,,
1277,2014-01-02 17:30:00,0,-100,285,11.1650022932,-1,-100,1,0,31,5.100001808,0,0,31.469,351.383,0
1277,2014-01-02 17:45:00,0,-100,285,10.6983355892,-1,-100,0,0,30,4.372223972,0,0,33.8,351.405,0
1277,2014-01-02 18:00:00,0,-200,285,10.2033355496,-1,-100,0,0,29,3.227779436,0,0,35.188,351.383,0.022352
1277,2014-01-02 18:15:00,0,-100,285,,-1,-100,0,0,28,,,0,,,
1277,2014-01-02 18:30:00,0,-100,286,9.252779918,-1,-100,0,0,27,1.661112644,0,0,37.938,351.405,0.022352
1277,2014-01-02 18:45:00,0,-200,285,9.0161132324,-1,-100,0,0,27,1.644445976,0.098,0,38.038,351.405,0.033528
1277,2014-01-02 19:00:00,0,-200,286,9.3650021492,-1,-100,0,0,26,3.155557208,0,0,36.669,351.405,0.04202176
1277,2014-01-02 19:15:00,0,-200,286,,-1,-100,0,0,26,,,0,,,
1277,2014-01-02 19:30:00,0,-200,286,9.3144465896,-1,-100,0,0,25,4.344446192,0,0,40.813,351.405,0.04202176
1277,2014-01-02 19:45:00,0,-100,286,9.05555768,-1,-100,0,0,25,4.338890636,0.098,0,42.869,351.405,0.04738624
1277,2014-01-02 20:00:00,0,-100,286,8.81944655,-1,-100,0,0,24,4.211112848,0.098,0,44.194,351.405,0.04738624
1277,2014-01-02 20:15:00,0,-100,286,,-1,-100,0,0,24,,,0,,,
1277,2014-01-02 20:30:00,0,-100,286,8.2344465032,-1,-100,0,0,24,4.433335088,0.195,0,46.506,351.405,0.044704
1277,2014-01-02 20:45:00,0,-100,286,7.936113146,-1,-100,0,0,23,4.433335088,0.098,0,47.231,351.428,0.03621024
1277,2014-01-02 21:00:00,0,-200,287,7.6266686768,-1,-100,0,0,23,3.950001716,0,0,48.056,351.428,0.03621024
1277,2014-01-02 21:15:00,0,-200,287,7.1766686408,-1,-100,0,0,22,2.605557164,0.098,0,49.781,351.45,0.022352
1277,2014-01-02 21:30:00,0,-200,287,6.5977797056,-1,-100,0,0,22,1.316668172,0.098,0,51.95,351.472,0.03621024
1277,2014-01-02 21:45:00,0,-200,287,6.76611305240001,-1,-100,0,0,22,1.127779268,0.098,0,51.006,351.472,0.03621024
1277,2014-01-02 22:00:00,0,-200,287,6.2150018972,-1,-100,0,0,21,1.122223712,0,0,52.969,351.472,0.022352
1277,2014-01-02 22:15:00,0,-200,287,5.6188907384,-1,-100,0,0,21,-0.338887515999996,0,0,54.769,351.472,0.00849376
1277,2014-01-02 22:30:00,0,-100,287,5.21944626200001,-1,-100,0,0,21,-1.05555424,0,0,55.3,351.472,0.00849376
1277,2014-01-02 22:45:00,0,-200,287,4.8988906808,-1,-100,0,0,21,-1.522220944,0,0,56.9,351.495,0.00849376
1277,2014-01-02 23:00:00,0,-100,287,5.022224024,-1,-100,0,0,20,-1.061109796,0,0,56.631,351.472,0.03084576
1277,2014-01-02 23:15:00,0,-100,287,,-1,-100,0,0,20,,,0,,,
1277,2014-01-02 23:30:00,0,-100,287,5.73111296960001,-1,-100,0,0,19,0.261112532000002,0,0,53.131,351.495,0.03084576
1277,2014-01-02 23:45:00,0,-100,287,5.1516684788,-1,-100,0,0,19,-0.455554191999997,0,0,55.419,351.472,0.011176
1277,2014-01-03 00:00:00,0,-100,287,4.8538906772,-1,-100,0,0,19,-0.849998667999998,0,0,56.819,351.495,0.01966976
1277,2014-01-03 00:15:00,0,-100,287,,-1,-100,0,0,19,,,0,,,
1277,2014-01-03 00:30:00,0,-200,287,4.31944619,-1,-100,0,0,19,-1.127776468,0,0,58.638,351.518,0.022352
1277,2014-01-03 00:45:00,0,-100,287,4.561112876,-1,-100,0,0,18,-0.47222086,0,0,56.113,351.518,0.03084576
1277,2014-01-03 01:00:00,0,-100,287,4.1900017352,-1,-100,0,0,18,-0.972220899999996,0,0,57.025,351.54,0
1277,2014-01-03 01:15:00,0,-200,287,,-1,-100,0,0,18,,,0,,,
1277,2014-01-03 01:30:00,0,-200,287,4.2122239592,-1,-100,0,0,18,-1.02777646,0,0,56,351.54,0.01966976
1277,2014-01-03 01:45:00,0,-200,287,4.41500175320001,-1,-100,0,0,17,-0.377776407999999,0,0,55.55,351.54,0.04738624
1277,2014-01-03 02:00:00,0,-100,287,4.6850017748,-1,-100,0,0,17,0.900001472,0,0,54.113,351.563,0.01966976
1277,2014-01-03 02:15:00,0,-200,287,,-1,-100,0,0,17,,,0,,,
1277,2014-01-03 02:30:00,0,-200,287,4.4377795328,-1,-100,0,0,17,-0.322220847999997,0,0,54.381,351.54,0.01966976
1277,2014-01-03 02:45:00,0,-100,287,4.2800017424,-1,-100,0,0,17,-0.438887523999998,0,0,53.506,351.54,0.01385824
1277,2014-01-03 03:00:00,0,-200,287,3.852779486,-1,-100,0,0,16,-0.999998679999997,0,0,54.819,351.563,0
1277,2014-01-03 03:15:00,0,-200,287,,-1,-100,0,0,16,,,0,,,
1277,2014-01-03 03:30:00,0,-100,287,2.3505571436,-1,-100,0,0,16,-2.783332156,0,0,58.625,351.585,0
1277,2014-01-03 03:45:00,0,-100,286,1.5350015228,-1,-100,0,0,16,-3.7499989,0,0,60.975,351.607,0
1277,2014-01-03 04:00:00,0,-100,287,1.7883348764,-1,-100,0,0,16,-4.161110044,0,0,63.444,351.607,0
1277,2014-01-03 04:15:00,0,-100,286,,-1,-100,0,0,15,,,0,,,
1277,2014-01-03 04:30:00,0,-100,285,1.3661126204,-1,-100,0,0,15,-4.872221212,0,0,62.644,351.63,0
1277,2014-01-03 04:45:00,0,-200,285,1.0905570428,-1,-100,0,0,15,-4.922221216,0,0,66.044,351.63,0
1277,2014-01-03 05:00:00,0,-100,285,1.0344459272,-1,-100,0,0,15,-4.77777676,0,0,67.75,351.63,0
1277,2014-01-03 05:15:00,0,-200,285,,-1,-100,0,0,14,,,0,,,
1277,2014-01-03 05:30:00,0,-200,285,2.086112678,-1,-100,0,0,14,-2.66666548,0,0,64.219,351.63,0.011176
1277,2014-01-03 05:45:00,0,-100,285,2.4350015948,-1,-100,0,0,14,-2.11110988,0,0,61.844,351.63,0
1277,2014-01-03 06:00:00,0,-200,285,2.5022238224,-1,-100,1,0,14,-1.877776528,0,0,61.331,351.607,0.00268224
1277,2014-01-03 06:15:00,0,-100,285,,-1,-100,16,0,14,,,0,,,
1277,2014-01-03 06:30:00,0,-200,285,2.0244460064,-1,-100,264,0,14,-2.316665452,0,0,63.356,351.63,0.00536448
1277,2014-01-03 06:45:00,1,-400,285,2.27777936,-1,-200,293,0,14,-1.983332092,0,0,62.4,351.607,0.01385824
1277,2014-01-03 07:00:00,0,-100,286,1.850001548,-1,-100,432,0,16,-2.488887688,4.59,0,64.244,351.63,0
1277,2014-01-03 07:15:00,0,-200,286,,-1,-100,444,0,17,,,0,,,
1277,2014-01-03 07:30:00,1,400,286,2.080557122,1,400,361,0,19,-1.872220972,15.234,0,64.119,351.63,0
1277,2014-01-03 07:45:00,1,500,286,2.288890472,1,600,351,0,22,-1.927776532,73.926,0,64.119,351.607,0
1277,2014-01-03 08:00:00,2,1000,286,2.7105571724,3,1200,384,0,25,-0.183331947999996,255.176,0,63.6,351.63,0
1277,2014-01-03 08:15:00,5,4400,287,,13,4600,342,0,29,,,0.956,,,
1277,2014-01-03 08:30:00,8,7800,287,4.1561128436,19,8000,408,0,37,10.516668908,389.746,0.974,58.013,351.607,0
1277,2014-01-03 08:45:00,12,11400,287,5.20833515,29,11700,396,0,51,15.644447096,437.012,0.991,53.575,351.585,0
